k1_input,k2_input,k3_input,mean_k1,mean_k2,mean_k3,score
15.0,1.5,1.25,14.98128904467256,5.243017076890974,1.2482228846020407,4.008299339905307
15.0,1.5,1.5,14.883743239321214,5.993392489935504,1.4981979472460316,5.10664584605773
15.0,1.5,1.75,14.958946890335715,6.723473089304408,1.7426105282154603,6.97322034470402
15.0,2.0,1.25,14.909660530265132,5.745823011505753,1.249174587293647,5.083636318159081
15.0,2.0,1.5,14.989852831028767,6.474939672883626,1.4936848054576637,5.972656903823158
15.0,2.0,1.75,14.953816784717123,7.190657753933995,1.7343993981015366,7.89629751935394
15.0,2.5,1.25,14.87077980043199,6.22026966857196,1.2430312652744235,6.083697006163082
15.0,2.5,1.5,14.806326357040074,6.927075681043339,1.4823211678790766,7.083182669288451
15.0,2.5,1.75,14.704793381913595,7.520749836903866,1.6919733049582297,8.720652901810595
15.0,3.0,1.25,14.909761459461226,6.668001820636573,1.232314103283664,6.9616139752445925
15.0,3.0,1.5,14.727340448885531,7.2960498040015676,1.4529581922100068,7.95884277469759
15.0,3.0,1.75,14.359867137190667,7.714573159441765,1.6210738489045724,9.311426879502008
16.0,1.5,1.25,16.0062,5.25,1.25,3.0061999999999998
16.0,1.5,1.5,15.93536168084042,5.990395197598799,1.4973986993496748,4.050631315657828
16.0,1.5,1.75,15.93677418338799,6.739868357602225,1.7472732111801648,6.037508954176788
16.0,2.0,1.25,15.92796936936937,5.747047447447448,1.2494494494494495,4.067226626626628
16.0,2.0,1.5,15.908937952459715,6.485439115954374,1.4962472227104544,5.069445834028124
16.0,2.0,1.75,15.838508557920543,7.221327428564235,1.7426126656408953,7.089371630489719
16.0,2.5,1.25,15.903281689669726,6.217617116019407,1.242480714723873,5.046991112921343
16.0,2.5,1.5,15.920796934992959,6.957786521223511,1.4899729213350696,6.0148302647839245
16.0,2.5,1.75,15.859949707375952,7.696662073585384,1.7365025478577945,8.006379535510405
16.0,3.0,1.25,15.903199068470958,6.718045707825394,1.2431580939909852,6.04657615919786
16.0,3.0,1.5,15.861098896385277,7.428169773410649,1.4834856105003982,7.028269429435224
16.0,3.0,1.75,15.764178688029148,8.042313987400771,1.6998728066523001,8.720194900076994
17.0,1.5,1.25,16.916908054027015,5.248724362181091,1.2497248624312156,3.914907053526765
17.0,1.5,1.5,16.934703051525762,5.997598799399699,1.4993496748374189,4.931201300650323
17.0,1.5,1.75,16.971291544671235,6.744520683765306,1.7485238364928208,6.957380585187489
17.0,2.0,1.25,16.92448864432216,5.748274337168585,1.2497248624312156,4.9215875937968985
17.0,2.0,1.5,16.98169664832416,6.497148774387194,1.4993496748374189,5.9772948474237095
17.0,2.0,1.75,16.853663031515758,7.24267143571786,1.7481240620310152,7.835254027013508
17.0,2.5,1.25,16.938096448224112,6.249024312156078,1.2497248624312156,5.936695347673837
17.0,2.5,1.5,16.883704874620584,6.985082476215574,1.4963958944920634,6.861078038067605
17.0,2.5,1.75,16.872459488499906,7.719461801115836,1.742208902741547,8.795800896214672
17.0,3.0,1.25,16.954578881779394,6.74023963659346,1.247947747033256,6.939162660899801
17.0,3.0,1.5,16.904884863875214,7.484383029724128,1.4963961454442298,7.880858632435011
17.0,3.0,1.75,16.836345340908764,8.175084604687688,1.732055416939994,9.65062538416413
